GEOID,NAME,STATE,obsolescence_score,growth_potential_score,confidence,tile_count
06037,Los Angeles County,California,0.85,0.6175,0.92,18
48201,Harris County,Texas,0.72,0.481,0.88,15
17031,Cook County,Illinois,0.78,0.544,0.85,14
04013,Maricopa County,Arizona,0.91,0.635,0.94,20
36061,New York County,New York,0.65,0.4075,0.79,12
13121,Fulton County,Georgia,0.79,0.5545,0.86,16
53033,King County,Washington,0.58,0.334,0.81,13
47013,Campbell,,0.67839655044590674,0.437316377968202,0.90481499063142179,29
13103,Effingham,,0.88222771677994882,0.635,0.77823862968405466,13
05037,Cross,,0.68577157035120773,0.44506014886876799,0.91878751151923477,27
48247,Jim Hogg,,0.69636701446608074,0.45618536518938474,0.70189075646505827,29
48385,Real,,0.71109266507221802,0.47164729832582891,0.89836774673121367,15
12003,Baker,,0.80274628789916636,0.56788360229412471,0.89102722877208529,28
01115,St. Clair,,0.79678859561764437,0.56162802539852663,0.84299501216873207,15
24033,Prince George's,,0.85638196702036473,0.62420106537138287,0.84501497383373736,22
48449,Titus,,0.65176786186639057,0.40935625495971006,0.90470459864877084,10
22089,St. Charles,,0.92965342393127004,0.635,0.91473274371029667,21
48083,Coleman,,0.92739678313103613,0.635,0.83582476005699413,17
12065,Jefferson,,0.82735130109238564,0.59371886614700475,0.88245854877516827,23
48121,Denton,,0.8461848512583714,0.61349409382128994,0.812183439210027,14
54025,Greenbrier,,0.92123504058454497,0.635,0.89391134682928675,14
54103,Wetzel,,0.75246904683114979,0.51509249917270727,0.84643939014218406,27
45025,Chesterfield,,0.87562941520124227,0.635,0.92456127077091399,20
40071,Kay,,0.93129198353596621,0.635,0.85210965712400988,16
37041,Chowan,,0.74654211239928325,0.50886921801924734,0.79861835164617223,25
48181,Grayson,,0.66784161185486846,0.42623369244761189,0.86268946847068895,21
48113,Dallas,,0.68807956606583909,0.44748354436913096,0.88757072452016317,10
40011,Blaine,,0.8319030562440759,0.59849820905627982,0.86933451352463731,22
12069,Lake,,0.76678279959523277,0.53012193957499432,0.90453386679002423,25
01009,Blount,,0.92036320544548655,0.635,0.81252445608932833,15
28099,Neshoba,,0.68076527149454691,0.43980353506927422,0.7139259929745041,18
51109,Louisa,,0.75299300300997496,0.51564265316047364,0.71110319891811402,19
40045,Ellis,,0.88777020917205929,0.635,0.83170166389834477,28
21233,Webster,,0.78098156836099797,0.54503064677904778,0.70530121544105584,26
54079,Putnam,,0.66364098106841785,0.42182303012183875,0.86958923438314195,10
05105,Perry,,0.65290952199023211,0.41055499808974372,0.86621268168143228,24
37119,Mecklenburg,,0.72050468194186812,0.48152991603896145,0.87911178255117184,30
13085,Dawson,,0.64229690125901739,0.3994117463219683,0.79089757708086073,17
12035,Flagler,,0.54574350628863566,0.29803068160306739,0.74032362394496587,20
24011,Caroline,,0.48423995965224798,0.23345195763486037,0.88843192203641019,21
09150,Northeastern Connecticut,,0.66970679990290871,0.42819213989805405,0.86172926222258872,12
13009,Baldwin,,0.72066426579001286,0.48169747907951349,0.83434691663305594,13
23013,Knox,,0.56733321013992932,0.32069987064692584,0.83193463830366898,17
13171,Lamar,,0.54471783797136419,0.2969537298699324,0.76857711185372135,26
37179,Union,,0.64877627748315581,0.4062150913573136,0.85506700915905287,26
45039,Fairfield,,0.51424030741952498,0.26495232279050124,0.83370895463377936,21
12055,Highlands,,0.71469878098826212,0.47543372003767526,0.71407508878182757,13
36021,Columbia,,0.72220778216472581,0.48331817127296206,0.72003645317881282,12
25005,Bristol,,0.67643074829030414,0.43525228570481928,0.93292003122538603,14
33007,Coos,,0.71335044524793056,0.47401796751032704,0.85399261072827959,14
51127,New Kent,,0.55006495426538615,0.30256820197865542,0.89509329264513748,27
51015,Augusta,,0.60156845228632239,0.35664687490063846,0.82692298103773265,15
12027,DeSoto,,0.52046398617708201,0.27148718548593609,0.70017486288319142,14
42119,Union,,0.59978476850505369,0.35477400693030642,0.8128870991508812,26
13239,Quitman,,0.6129977491345423,0.36864763659126937,0.79374454580082299,24
50013,Grand Isle,,0.47580826531802661,0.22459867858392793,0.79918731304518209,15
36047,Kings,,0.61202302382126861,0.36762417501233197,0.93143142411860047,27
13307,Webster,,0.47192477606359495,0.22052101486677472,0.81118618275972165,22
24025,Harford,,0.70611930042507853,0.46642526544633234,0.76374341716413041,11
45045,Greenville,,0.63988032102382897,0.39687433707502034,0.74025384601988908,22
51157,Rappahannock,,0.7322850162015041,0.49389926701157927,0.77453686330255411,27
51025,Brunswick,,0.57852202121559226,0.33244812227637183,0.91391751094612428,27
37019,Brunswick,,0.61986182656386413,0.37585491789205727,0.7467237340658277,19
42045,Delaware,,0.51370224119021479,0.26438735324972551,0.81548855277472476,29
51830,Williamsburg,,0.72112065940373293,0.48217669237391958,0.87048908552881898,15
45015,Berkeley,,0.68458622316669293,0.44381553432502752,0.92740168888994923,12
13257,Stephens,,0.53483241825994077,0.28657403917293783,0.94846354863262627,25
41021,Gilliam,,0.7411302352049931,0.50318674696524268,0.71758711797531227,16
16053,Jerome,,0.61233561950819437,0.36795240048360406,0.8137144978698736,12
02158,Kusilvak,,0.58256215121038146,0.33669025877090053,0.86783516281685102,13
16067,Minidoka,,0.59600624188806539,0.35080655398246874,0.86624392424085039,15
08085,Montrose,,0.57727292596902202,0.33113657226747306,0.75295600806804652,29
16075,Payette,,0.71344776275410404,0.47412015089180931,0.87455395060802998,27
08005,Arapahoe,,0.57309108333098568,0.32674563749753505,0.89992263926593341,20
53075,Whitman,,0.60098886388524997,0.35603830707951239,0.72408538819511403,13
02122,Kenai Peninsula,,0.57457176361516149,0.32830035179591954,0.71463712287239645,27
06053,Monterey,,0.69179339601020828,0.45138306581071863,0.80270059098507407,27
06059,Orange,,0.75150577359050685,0.51408106227003203,0.88347973602150298,20
35057,Torrance,,0.7080130013817002,0.46841365145078517,0.8588374674150685,24
08037,Eagle,,0.69058342837017961,0.45011259978868856,0.82249169835383173,15
30103,Treasure,,0.62736976977790448,0.38373825826679975,0.86893273246946223,29
53043,Lincoln,,0.79394593969472915,0.55864323667946558,0.84994795259506373,23
06009,Calaveras,,0.65911315571719775,0.41706881350305758,0.84679591392397668,24
06017,El Dorado,,0.73712414532203541,0.49898035258813717,0.78986964967498863,24
53039,Klickitat,,0.83904109755094858,0.60599315242849605,0.8388518832817452,13
08075,Logan,,0.84420452989817729,0.61141475639308607,0.75901782930315664,10
35051,Sierra,,0.6085110417785613,0.36393659386748944,0.85327950057210822,15
49001,Beaver,,0.81353707293765409,0.57921392658453663,0.94723386107861329,27
06047,Merced,,0.75606704087666676,0.51887039292050008,0.9379271675587334,24
56041,Uinta,,0.62934850505389128,0.38581593030658579,0.74923923203514275,28
56017,Hot Springs,,0.61760477233896383,0.37348501095591191,0.82689558025959431,21
30105,Valley,,0.6025759307816666,0.35770472732074987,0.80511307591017489,27
56015,Goshen,,0.8126609700071229,0.57829401850747908,0.89671671841324974,13
04017,Navajo,,0.69194149177855147,0.45153856636747897,0.76753860518709116,10
08059,Jefferson,,0.79026318351864488,0.5547763426945771,0.88523681066646509,30
08031,Denver,,0.73406714820805186,0.49577050561845448,0.92672096960189232,16
56045,Weston,,0.58666215534491317,0.34099526311215889,0.81143300953566166,15
27117,Pipestone,,0.38572671855503837,0.1300130544827903,0.84879795644635592,13
26111,Midland,,0.44109104443499808,0.18814559665674802,0.74866754483118503,28
27119,Polk,,0.45944307029629156,0.20741522381110616,0.78182113641674766,21
19095,Iowa,,0.6299525755414781,0.38645020431855204,0.92061078980667477,13
31117,McPherson,,0.41007942754145621,0.15558339891852907,0.75408779106234725,17
55051,Iron,,0.53418750969283435,0.28589688517747602,0.94748566561574377,26
38053,McKenzie,,0.54907764198955111,0.30153152408902872,0.83245561157491199,21
19005,Allamakee,,0.43307770354931857,0.17973158872678452,0.73785868312523273,14
55027,Dodge,,0.56463748675031533,0.31786936108783104,0.83088183109260894,10
18027,Daviess,,0.63009428560077985,0.38659899988081892,0.85538328562013499,12
27161,Waseca,,0.52462223300091471,0.27585334465096045,0.76866314181063988,13
39155,Trumbull,,0.45839349660117912,0.20631317143123809,0.7194778827867051,13
19081,Hancock,,0.42933076322737201,0.17579730138874064,0.75145490221769273,28
26135,Oscoda,,0.3759357842822133,0.11973257349632398,0.81594626392975966,23
19147,Palo Alto,,0.395926396564728,0.14072271639296444,0.83104280148481768,14
19077,Guthrie,,0.58960950483588082,0.34408998007767477,0.93882030873097588,26
31035,Clay,,0.52271792447136278,0.27385382069493097,0.83447762907715428,23
20195,Trego,,0.60544426901103221,0.36071648246158389,0.88474102136287636,21
55041,Forest,,0.37266581367153151,0.1162991043551081,0.72552085220756368,30
20121,Miami,,0.38220980821624995,0.12632029862706246,0.7767086151229643,22
39153,Summit,,0.36556121688352117,0.10883927772769723,0.74449830431363151,18
55093,Pierce,,0.4463378798033481,0.19365477379351548,0.81508962906137628,24
20149,Pottawatomie,,0.36510003780993611,0.10835503970043295,0.88617262122649565,17
19065,Fayette,,0.49558994675906914,0.2453694440970226,0.86575874248614726,12
27003,Anoka,,0.59681908454424237,0.35166003877145452,0.9155817677091842,27
31115,Loup,,0.39544021766415421,0.14021222854736193,0.81670132718037425,20
55001,Adams,,0.45202201975733824,0.19962312074520513,0.94132108120460045,29
31173,Thurston,,0.36058807451475589,0.10361747824049371,0.85006638259861911,18
46071,Jackson,,0.48587822314726486,0.23517213430462811,0.83448752987112873,16
17043,DuPage,,0.35505455839677974,0.097807286316618752,0.79733162620613629,16
02198,Prince of Wales-Hyder,,0.69559993004877341,0.45537992655121196,0.74412809884442299,12
02013,Aleutians East,,0.62665454126308306,0.3829872683262372,0.77620957651194289,17
02105,Hoonah-Angoon,,0.66444301797482774,0.42266516887356909,0.92959395250846621,16
15003,Honolulu,,0.56397759618579391,0.31717647599508353,0.74862590106785298,15
02240,Southeast Fairbanks,,0.73987150145626546,0.50186507652907875,0.71497295569642072,26
02195,Petersburg,,0.59108845439933322,0.34564287711929981,0.72415991722433193,17
02110,Juneau,,0.74332353971294052,0.50548971669858767,0.73784591704348279,26
02188,Northwest Arctic,,0.79269219156777038,0.55732680114615896,0.74270581632501398,22
02090,Fairbanks North Star,,0.65421352773234087,0.41192420411895792,0.84444920861782247,30
